Comune	ID	ID_Provincia
Spinete	6880	70
Spineto Scrivia	6881	6
Spinetoli	6882	44
Spino d'Adda	6883	19
Spinone al Lago	6884	16
Spinoso	6885	76
Spirano	6886	16
Spoleto	6887	54
Spoltore	6888	68
Spongano	6889	75
Spormaggiore	6890	22
Sporminore	6891	22
Spotorno	6892	9
Spresiano	6893	26
Spriana	6894	14
Squillace	6895	79
Squinzano	6896	75
Staffolo	6897	42
Stagno Lombardo	6898	19
Staiti	6899	80
Stalettì	6900	79
Stanghella	6901	28
Staranzano	6902	31
Statte	6903	73
Stazzano	6904	6
Stazzema	6905	46
Stazzona	6906	13
Stefanaconi	6907	102
Stella	6908	9
Stella Cilento	6909	65
Stellanello	6910	9
Stelvio	6911	21
Stenico	6912	22
Sternatia	6913	75
Stezzano	6914	16
Stienta	6915	29
Stigliano	6916	77
Stignano	6917	80
Stilo	6918	80
Stimigliano	6919	57
Stintino	6920	90
Stio	6921	65
Stornara	6922	71
Stornarella	6923	71
Storo	6924	22
Stra	6925	27
Stradella	6926	18
Strambinello	6927	1
Strambino	6928	1
Strangolagalli	6929	60
Stregna	6930	30
Strembo	6931	22
Stresa	6932	103
Strevi	6933	6
Striano	6934	63
Strona	6935	96
Stroncone	6936	55
Strongoli	6937	101
Stroppiana	6938	2
Stroppo	6939	4
Strozza	6940	16
Sturno	6941	64
Suardi	6942	18
Subbiano	6943	51
Subiaco	6944	58
Succivo	6945	61
Sueglio	6946	97
Suelli	6947	109
Suello	6948	97
Suisio	6949	16
Sulbiate	6950	108
Sulmona	6951	66
Sulzano	6952	17
Sumirago	6953	12
Summonte	6954	64
Suni	6955	95
Suno	6956	3
Supersano	6957	75
Supino	6958	60
Surano	6959	75
Surbo	6960	75
Susa	6961	1
Susegana	6962	26
Sustinente	6963	20
Sutera	6964	85
Sutri	6965	56
Sutrio	6966	30
Suvereto	6967	49
Suzzara	6968	20
Taceno	6969	97
Tadasuni	6970	95
Taggia	6971	8
Tagliacozzo	6972	66
Taglio di Po	6973	29
Tagliolo Monferrato	6974	6
Taibon Agordino	6975	25
Taino	6976	12
Taipana	6977	30
Talamello	6978	99
Talamona	6979	14
Talana	6980	91
Taleggio	6981	16
Talla	6982	51
Talmassons	6983	30
Tambre	6984	25
Taormina	6985	83
Tarano	6986	57
Taranta Peligna	6987	69
Tarantasca	6988	4
Taranto	6989	73
Tarcento	6990	30
Tarquinia	6991	56
Tarsia	6992	78
Tartano	6993	14
Tarvisio	6994	30
Tarzo	6995	26
Tassarolo	6996	6
Taurano	6997	64
Taurasi	6998	64
Taurianova	6999	80
Taurisano	7000	75
Tavagnacco	7001	30
Tavagnasco	7002	1
Tavazzano con Villavesco	7003	98
Tavenna	7004	70
Taverna	7005	79
Tavernerio	7006	13
Tavernola Bergamasca	7007	16
Tavernole sul Mella	7008	17
Taviano	7009	75
Tavigliano	7010	96
Tavoleto	7011	41
Tavullia	7012	41
Teana	7013	76
Teano	7014	61
Teggiano	7015	65
Teglio	7016	14
Teglio Veneto	7017	27
Telese Terme	7018	62
Telgate	7019	16
Telti	7020	90
Telve	7021	22
Telve di Sopra	7022	22
Tempio Pausania	7023	90
Temù	7024	17
Tenna	7025	22
Tenno	7026	22
Teolo	7027	28
Teora	7028	64
Teramo	7029	67
Terdobbiate	7030	3
Terelle	7031	60
Terento	7032	21
Terenzo	7033	34
Tergu	7034	90
Terlano	7035	21
Terlizzi	7036	72
Terme Vigliatore	7037	83
Termeno sulla strada del vino	7038	21
Termini Imerese	7039	82
Termoli	7040	70
Ternate	7041	12
Ternengo	7042	96
Terni	7043	55
Terno d'Isola	7044	16
Terracina	7045	59
Terragnolo	7046	22
Terralba	7047	95
Terranova da Sibari	7048	78
Terranova dei Passerini	7049	98
Terranova di Pollino	7050	76
Terranova Sappo Minulio	7051	80
Terranuova Bracciolini	7052	51
Terrasini	7053	82
Terrassa Padovana	7054	28
Terravecchia	7055	78
Terrazzo	7056	23
Terre d'Adige	7057	22
Terre del Reno	7058	38
Terre Roveresche	7059	41
Terricciola	7060	50
Terruggia	7061	6
Tertenia	7062	91
Terzigno	7063	63
Terzo	7064	6
Terzo d'Aquileia	7065	30
Terzolas	7066	22
Terzorio	7067	8
Tesero	7068	22
Tesimo	7069	21
Tessennano	7070	56
Testico	7071	9
Teti	7072	91
Teulada	7073	109
Teverola	7074	61
Tezze sul Brenta	7075	24
Thiene	7076	24
Thiesi	7077	90
Tiana	7078	91
Ticengo	7079	19
Ticineto	7080	6
Tiggiano	7081	75
Tiglieto	7082	10
Tigliole	7083	5
Tignale	7084	17
Tinnura	7085	95
Tione degli Abruzzi	7086	66
Tione di Trento	7087	22
Tirano	7088	14
Tires	7089	21
Tiriolo	7090	79
Tirolo	7091	21
Tissi	7092	90
Tito	7093	76
Tivoli	7094	58
Tizzano Val Parma	7095	34
Toano	7096	35
Tocco Caudio	7097	62
Tocco da Casauria	7098	68
Toceno	7099	103
Todi	7100	54
Toffia	7101	57
Toirano	7102	9
Tolentino	7103	43
Tolfa	7104	58
Tollegno	7105	96
Tollo	7106	69
Tolmezzo	7107	30
Tolve	7108	76
Tombolo	7109	28
Ton	7110	22
Tonara	7111	91
Tonco	7112	5
Tonengo	7113	5
Tonezza del Cimone	7114	24
Tora e Piccilli	7115	61
Torano Castello	7116	78
Torano Nuovo	7117	67
Torbole Casaglia	7118	17
Torcegno	7119	22
Torchiara	7120	65
Torchiarolo	7121	74
Torella dei Lombardi	7122	64
Torella del Sannio	7123	70
Torgiano	7124	54
Torgnon	7125	7
Torino	7126	1
Torino di Sangro	7127	69
Toritto	7128	72
Torlino Vimercati	7129	19
Tornaco	7130	3
Tornareccio	7131	69
Tornata	7132	19
Tornimparte	7133	66
Torno	7134	13
Tornolo	7135	34
Toro	7136	70
Torpè	7137	91
Torraca	7138	65
Torralba	7139	90
Torrazza Coste	7140	18
Torrazza Piemonte	7141	1
Torrazzo	7142	96
Torre Annunziata	7143	63
Torre Beretti e Castellaro	7144	18
Torre Boldone	7145	16
Torre Bormida	7146	4
Torre Cajetani	7147	60
Torre Canavese	7148	1
Torre d'Arese	7149	18
Torre de' Busi	7150	16
Torre de' Negri	7151	18
Torre de' Passeri	7152	68
Torre de' Picenardi	7153	19
Torre de' Roveri	7154	16
Torre del Greco	7155	63
Torre di Mosto	7156	27
Torre di Ruggiero	7157	79
Torre di Santa Maria	7158	14
Torre d'Isola	7159	18
Torre Le Nocelle	7160	64
Torre Mondovì	7161	4
Torre Orsaia	7162	65
Torre Pallavicina	7163	16
Torre Pellice	7164	1
Torre San Giorgio	7165	4
Torre San Patrizio	7166	109
Torre Santa Susanna	7167	74
Torreano	7168	30
Torrebelvicino	7169	24
Torrebruna	7170	69
Torrecuso	7171	62
Torreglia	7172	28
Torregrotta	7173	83
Torremaggiore	7174	71
Torrenova	7175	83
Torresina	7176	4
Torretta	7177	82
Torrevecchia Pia	7178	18
Torrevecchia Teatina	7179	69
Torri del Benaco	7180	23
Torri di Quartesolo	7181	24
Torri in Sabina	7182	57
Torrice	7183	60
Torricella	7184	73
Torricella del Pizzo	7185	19
Torricella in Sabina	7186	57
Torricella Peligna	7187	69
Torricella Sicura	7188	67
Torricella Verzate	7189	18
Torriglia	7190	10
Torrile	7191	34
Torrioni	7192	64
Torrita di Siena	7193	52
Torrita Tiberina	7194	58
Tortolì	7195	91
Tortona	7196	6
Tortora	7197	78
Tortorella	7198	65
Tortoreto	7199	67
Tortorici	7200	83
Torviscosa	7201	30
Toscolano-Maderno	7202	17
Tossicia	7203	67
Tovo di Sant'Agata	7204	14
Tovo San Giacomo	7205	9
Trabia	7206	82
Tradate	7207	12
Tramatza	7208	95
Trambileno	7209	22
Tramonti	7210	65
Tramonti di Sopra	7211	93
Tramonti di Sotto	7212	93
Tramutola	7213	76
Trana	7214	1
Trani	7215	110
Traona	7216	14
Trapani	7217	81
Trappeto	7218	82
Trarego Viggiona	7219	103
Trasacco	7220	66
Trasaghis	7221	30
Trasquera	7222	103
Tratalias	7223	109
Travacò Siccomario	7224	18
Travagliato	7225	17
Travedona-Monate	7226	12
Traversella	7227	1
Traversetolo	7228	34
Traves	7229	1
Travesio	7230	93
Travo	7231	33
Tre Ville	7232	22
Trebaseleghe	7233	28
Trebisacce	7234	78
Trecase	7235	63
Trecastagni	7236	87
Trecastelli	7237	42
Trecate	7238	3
Trecchina	7239	76
Trecenta	7240	29
Tredozio	7241	40
Treglio	7242	69
Tregnago	7243	23
Treia	7244	43
Treiso	7245	4
Tremestieri Etneo	7246	87
Tremezzina	7247	13
Tremosine sul Garda	7248	17
Trentinara	7249	65
Trento	7250	22
Trentola Ducenta	7251	61
Trenzano	7252	17
Treppo Grande	7253	30
Treppo Ligosullo	7254	30
Trepuzzi	7255	75
Trequanda	7256	52
Tresana	7257	45
Trescore Balneario	7258	16
Trescore Cremasco	7259	19
Tresignana	7260	38
Tresivio	7261	14
Tresnuraghes	7262	95
Trevenzuolo	7263	23
Trevi	7264	54
Trevi nel Lazio	7265	60
Trevico	7266	64
Treviglio	7267	16
Trevignano	7268	26
Trevignano Romano	7269	58
Treville	7270	6
Treviolo	7271	16
Treviso	7272	26
Treviso Bresciano	7273	17
Trezzano Rosa	7274	15
Trezzano sul Naviglio	7275	15
Trezzo sull'Adda	7276	15
Trezzo Tinella	7277	4
Trezzone	7278	13
Tribano	7279	28
Tribiano	7280	15
Tribogna	7281	10
Tricarico	7282	77
Tricase	7283	75
Tricerro	7284	2
Tricesimo	7285	30
Triei	7286	91
Trieste	7287	32
Triggiano	7288	72
Trigolo	7289	19
Trinità	7290	4
Trinità d'Agultu e Vignola	7291	90
Trinitapoli	7292	110
Trino	7293	2
Triora	7294	8
Tripi	7295	83
Trisobbio	7296	6
Trissino	7297	24
Triuggio	7298	108
Trivento	7299	70
Trivigliano	7300	60
Trivignano Udinese	7301	30
Trivigno	7302	76
Trivolzio	7303	18
Trodena nel parco naturale	7304	21
Trofarello	7305	1
Troia	7306	71
Troina	7307	86
Tromello	7308	18
Trontano	7309	103
Tronzano Lago Maggiore	7310	12
Tronzano Vercellese	7311	2
Tropea	7312	102
Trovo	7313	18
Truccazzano	7314	15
Tubre	7315	21
Tufara	7316	70
Tufillo	7317	69
Tufino	7318	63
Tufo	7319	64
Tuglie	7320	75
Tuili	7321	109
Tula	7322	90
Tuoro sul Trasimeno	7323	54
Turania	7324	57
Turano Lodigiano	7325	98
Turate	7326	13
Turbigo	7327	15
Turi	7328	72
Turri	7329	109
Turriaco	7330	31
Turrivalignani	7331	68
Tursi	7332	77
Tusa	7333	83
Tuscania	7334	56
Ubiale Clanezzo	7335	16
Uboldo	7336	12
Ucria	7337	83
Udine	7338	30
Ugento	7339	75
Uggiano la Chiesa	7340	75
Uggiate-Trevano	7341	13
Ulà Tirso	7342	95
Ulassai	7343	91
Ultimo	7344	21
Umbertide	7345	54
Umbriatico	7346	101
Urago d'Oglio	7347	17
Uras	7348	95
Urbana	7349	28
Urbania	7350	41
Urbe	7351	9
Urbino	7352	41
Urbisaglia	7353	43
Urgnano	7354	16
Uri	7355	90
Ururi	7356	70
Urzulei	7357	91
Uscio	7358	10
Usellus	7359	95
Usini	7360	90
Usmate Velate	7361	108
Ussana	7362	109
Ussaramanna	7363	109
Ussassai	7364	91
Usseaux	7365	1
Usseglio	7366	1
Ussita	7367	43
Ustica	7368	82
Uta	7369	92
Uzzano	7370	47
Vaccarizzo Albanese	7371	78
Vacone	7372	57
Vacri	7373	69
Vadena	7374	21
Vado Ligure	7375	9
Vagli Sotto	7376	46
Vaglia	7377	48
Vaglio Basilicata	7378	76
Vaglio Serra	7379	5
Vaiano	7380	100
Vaiano Cremasco	7381	19
Vaie	7382	1
Vailate	7383	19
Vairano Patenora	7384	61
Vajont	7385	93
Val Brembilla	7386	16
Val della Torre	7387	1
Val di Chy	7388	1
Val di Nizza	7389	18
Val di Vizze	7390	21
Val di Zoldo	7391	25
Val Liona	7392	24
Val Masino	7393	14
Val Rezzo	7394	13
Valbondione	7395	16
Valbrembo	7396	16
Valbrenta	7397	24
Valbrevenna	7398	10
Valbrona	7399	13
Valchiusa	7400	1
Valdagno	7401	24
Valdaone	7402	22
Valdaora	7403	21
Valdastico	7404	24
Valdengo	7405	96
Valderice	7406	81
Valdidentro	7407	14
Valdieri	7408	4
Valdilana	7409	96
Valdina	7410	83
Valdisotto	7411	14
Valdobbiadene	7412	26
Valduggia	7413	2
Valeggio	7414	18
Valeggio sul Mincio	7415	23
Valentano	7416	56
Valenza	7417	6
Valenzano	7418	72
Valera Fratta	7419	98
Valfabbrica	7420	54
Valfenera	7421	5
Valfloriana	7422	22
Valfornace	7423	43
Valfurva	7424	14
Valganna	7425	12
Valgioie	7426	1
Valgoglio	7427	16
Valgrana	7428	4
Valgreghentino	7429	97
Valgrisenche	7430	7
Valguarnera Caropepe	7431	86
Vallada Agordina	7432	25
Vallanzengo	7433	96
Vallarsa	7434	22
Vallata	7435	64
Valle Agricola	7436	61
Valle Aurina	7437	21
Valle Cannobina	7438	103
Valle Castellana	7439	67
Valle dell'Angelo	7440	65
Valle di Cadore	7441	25
Valle di Casies	7442	21
Valle di Maddaloni	7443	61
Valle Lomellina	7444	18
Valle Salimbene	7445	18
Valle San Nicolao	7446	96
Vallebona	7447	8
Vallecorsa	7448	60
Vallecrosia	7449	8
Valledolmo	7450	82
Valledoria	7451	90
Vallefiorita	7452	79
Vallefoglia	7453	41
Vallelaghi	7454	22
Vallelonga	7455	102
Vallelunga Pratameno	7456	85
Vallemaio	7457	60
Vallepietra	7458	58
Vallerano	7459	56
Vallermosa	7460	109
Vallerotonda	7461	60
Vallesaccarda	7462	64
Valleve	7463	16
Valli del Pasubio	7464	24
Vallinfreda	7465	58
Vallio Terme	7466	17
Vallo della Lucania	7467	65
Vallo di Nera	7468	54
Vallo Torinese	7469	1
Valloriate	7470	4
Valmacca	7471	6
Valmadrera	7472	97
Valmontone	7473	58
Valmorea	7474	13
Valmozzola	7475	34
Valnegra	7476	16
Valpelline	7477	7
Valperga	7478	1
Valprato Soana	7479	1
Valsamoggia	7480	37
Valsavarenche	7481	7
Valsinni	7482	77
Valsolda	7483	13
Valstrona	7484	103
Valtopina	7485	54
Valtorta	7486	16
Valtournenche	7487	7
Valva	7488	65
Valvarrone	7489	97
Valvasone Arzene	7490	93
Valverde	7491	87
Valvestino	7492	17
Vandoies	7493	21
Vanzaghello	7494	15
Vanzago	7495	15
Vanzone con San Carlo	7496	103
Vaprio d'Adda	7497	15
Vaprio d'Agogna	7498	3
Varallo	7499	2
Varallo Pombia	7500	3
Varano Borghi	7501	12
Varano de' Melegari	7502	34
Varapodio	7503	80
Varazze	7504	9
Varco Sabino	7505	57
Varedo	7506	108
Varenna	7507	97
Varese	7508	12
Varese Ligure	7509	11
Varisella	7510	1
Varmo	7511	30
Varna	7512	21
Varsi	7513	34
Varzi	7514	18
Varzo	7515	103
Vasanello	7516	56
Vasia	7517	8
Vasto	7518	69
Vastogirardi	7519	94
Vauda Canavese	7520	1
Vazzano	7521	102
Vazzola	7522	26
Vecchiano	7523	50
Vedano al Lambro	7524	108
Vedano Olona	7525	12
Vedelago	7526	26
Vedeseta	7527	16
Veduggio con Colzano	7528	108
Veggiano	7529	28
Veglie	7530	75
Veglio	7531	96
Vejano	7532	56
Veleso	7533	13
Velezzo Lomellina	7534	18
Velletri	7535	58
Vellezzo Bellini	7536	18
Velo d'Astico	7537	24
Velo Veronese	7538	23
Velturno	7539	21
Venafro	7540	94
Venaria Reale	7541	1
Venarotta	7542	44
Venasca	7543	4
Venaus	7544	1
Vendone	7545	9
Venegono Inferiore	7546	12
Venegono Superiore	7547	12
Venetico	7548	83
Venezia	7549	27
Veniano	7550	13
Venosa	7551	76
Ventasso	7552	35
Venticano	7553	64
Ventimiglia	7554	8
Ventimiglia di Sicilia	7555	82
Ventotene	7556	59
Venzone	7557	30
Verano	7558	21
Verano Brianza	7559	108
Verbania	7560	103
Verbicaro	7561	78
Vercana	7562	13
Verceia	7563	14
Vercelli	7564	2
Vercurago	7565	97
Verdellino	7566	16
Verdello	7567	16
Verderio	7568	97
Verduno	7569	4
Vergato	7570	37
Verghereto	7571	40
Vergiate	7572	12
Vermezzo con Zelo	7573	15
Vermiglio	7574	22
Vernante	7575	4
Vernasca	7576	33
Vernate	7577	15
Vernazza	7578	11
Vernio	7579	100
Vernole	7580	75
Verolanuova	7581	17
Verolavecchia	7582	17
Verolengo	7583	1
Veroli	7584	60
Verona	7585	23
Veronella	7586	23
Verrayes	7587	7
Verrès	7588	7
Verretto	7589	18
Verrone	7590	96
Verrua Po	7591	18
Verrua Savoia	7592	1
Vertemate con Minoprio	7593	13
Vertova	7594	16
Verucchio	7595	99
Vervio	7596	14
Verzegnis	7597	30
Verzino	7598	101
Verzuolo	7599	4
Vescovana	7600	28
Vescovato	7601	19
Vesime	7602	5
Vespolate	7603	3
Vessalico	7604	8
Vestenanova	7605	23
Vestignè	7606	1
Vestone	7607	17
Vetralla	7608	56
Vetto	7609	35
Vezza d'Alba	7610	4
Vezza d'Oglio	7611	17
Vezzano Ligure	7612	11
Vezzano sul Crostolo	7613	35
Vezzi Portio	7614	9
Viadana	7615	20
Viadanica	7616	16
Viagrande	7617	87
Viale	7618	5
Vialfrè	7619	1
Viano	7620	35
Viareggio	7621	46
Viarigi	7622	5
Vibo Valentia	7623	102
Vibonati	7624	65
Vicalvi	7625	60
Vicari	7626	82
Vicchio	7627	48
Vicenza	7628	24
Vico del Gargano	7629	71
Vico Equense	7630	63
Vico nel Lazio	7631	60
Vicoforte	7632	4
Vicoli	7633	68
Vicolungo	7634	3
Vicopisano	7635	50
Vicovaro	7636	58
Viddalba	7637	90
Vidigulfo	7638	18
Vidor	7639	26
Vidracco	7640	1
Vieste	7641	71
Vietri di Potenza	7642	76
Vietri sul Mare	7643	65
Viganò	7644	97
Vigano San Martino	7645	16
Vigarano Mainarda	7646	38
Vigasio	7647	23
Vigevano	7648	18
Viggianello	7649	76
Viggiano	7650	76
Viggiù	7651	12
Vighizzolo d'Este	7652	28
Vigliano Biellese	7653	96
Vigliano d'Asti	7654	5
Vignale Monferrato	7655	6
Vignanello	7656	56
Vignate	7657	15
Vignola	7658	36
Vignola-Falesina	7659	22
Vignole Borbera	7660	6
Vignolo	7661	4
Vignone	7662	103
Vigo di Cadore	7663	25
Vigodarzere	7664	28
Vigolo	7665	16
Vigolzone	7666	33
Vigone	7667	1
Vigonovo	7668	27
Vigonza	7669	28
Viguzzolo	7670	6
Villa Bartolomea	7671	23
Villa Basilica	7672	46
Villa Biscossi	7673	18
Villa Carcina	7674	17
Villa Castelli	7675	74
Villa Celiera	7676	68
Villa Collemandina	7677	46
Villa Cortese	7678	15
Villa d'Adda	7679	16
Villa d'Almè	7680	16
Villa del Bosco	7681	96
Villa del Conte	7682	28
Villa di Briano	7683	61
Villa di Chiavenna	7684	14
Villa di Serio	7685	16
Villa di Tirano	7686	14
Villa d'Ogna	7687	16
Villa Estense	7688	28
Villa Faraldi	7689	8
Villa Guardia	7690	13
Villa Lagarina	7691	22
Villa Latina	7692	60
Villa Literno	7693	61
Villa Minozzo	7694	35
Villa San Giovanni	7695	80
Villa San Giovanni in Tuscia	7696	56
Villa San Pietro	7697	92
Villa San Secondo	7698	5
Villa Santa Lucia	7699	60
Villa Santa Lucia degli Abruzzi	7700	66
Villa Santa Maria	7701	69
Villa Sant'Angelo	7702	66
Villa Sant'Antonio	7703	95
Villa Santina	7704	30
Villa Santo Stefano	7705	60
Villa Verde	7706	95
Villabassa	7707	21
Villabate	7708	82
Villachiara	7709	17
Villacidro	7710	109
Villadeati	7711	6
Villadose	7712	29
Villadossola	7713	103
Villafalletto	7714	4
Villafranca d'Asti	7715	5
Villafranca di Verona	7716	23
Villafranca in Lunigiana	7717	45
Villafranca Padovana	7718	28
Villafranca Piemonte	7719	1
Villafranca Sicula	7720	84
Villafranca Tirrena	7721	83
Villafrati	7722	82
Villaga	7723	24
Villagrande Strisaili	7724	91
Villalago	7725	66
Villalba	7726	85
Villalfonsina	7727	69
Villalvernia	7728	6
Villamagna	7729	69
Villamaina	7730	64
Villamar	7731	109
Villamarzana	7732	29
Villamassargia	7733	109
Villamiroglio	7734	6
Villandro	7735	21
Villanova Biellese	7736	96
Villanova Canavese	7737	1
Villanova d'Albenga	7738	9
Villanova d'Ardenghi	7739	18
Villanova d'Asti	7740	5
Villanova del Battista	7741	64
Villanova del Ghebbo	7742	29
Villanova del Sillaro	7743	98
Villanova di Camposampiero	7744	28
Villanova Marchesana	7745	29
Villanova Mondovì	7746	4
Villanova Monferrato	7747	6
Villanova Monteleone	7748	90
Villanova Solaro	7749	4
Villanova sull'Arda	7750	33
Villanova Truschedu	7751	95
Villanova Tulo	7752	109
Villanovaforru	7753	109
Villanovafranca	7754	109
Villanterio	7755	18
Villanuova sul Clisi	7756	17
Villaperuccio	7757	109
Villapiana	7758	78
Villaputzu	7759	109
Villar Dora	7760	1
Villar Focchiardo	7761	1
Villar Pellice	7762	1
Villar Perosa	7763	1
Villar San Costanzo	7764	4
Villarbasse	7765	1
Villarboit	7766	2
Villareggia	7767	1
Villaricca	7768	63
Villaromagnano	7769	6
Villarosa	7770	86
Villasalto	7771	109
Villasanta	7772	108
Villasimius	7773	109
Villasor	7774	109
Villaspeciosa	7775	109
Villastellone	7776	1
Villata	7777	2
Villaurbana	7778	95
Villavallelonga	7779	66
Villaverla	7780	24
Ville d'Anaunia	7781	22
Ville di Fiemme	7782	22
Villeneuve	7783	7
Villesse	7784	31
Villetta Barrea	7785	66
Villette	7786	103
Villimpenta	7787	20
Villongo	7788	16
Villorba	7789	26
Vilminore di Scalve	7790	16
Vimercate	7791	108
Vimodrone	7792	15
Vinadio	7793	4
Vinchiaturo	7794	70
Vinchio	7795	5
Vinci	7796	48
Vinovo	7797	1
Vinzaglio	7798	3
Viola	7799	4
Vione	7800	17
Vipiteno	7801	21
Virle Piemonte	7802	1
Visano	7803	17
Vische	7804	1
Visciano	7805	63
Visco	7806	30
Visone	7807	6
Visso	7808	43
Vistarino	7809	18
Vistrorio	7810	1
Vita	7811	81
Viterbo	7812	56
Viticuso	7813	60
Vito d'Asio	7814	93
Vitorchiano	7815	56
Vittoria	7816	88
Vittorio Veneto	7817	26
Vittorito	7818	66
Vittuone	7819	15
Vitulano	7820	62
Vitulazio	7821	61
Viù	7822	1
Vivaro	7823	93
Vivaro Romano	7824	58
Viverone	7825	96
Vizzini	7826	87
Vizzola Ticino	7827	12
Vizzolo Predabissi	7828	15
Vo'	7829	28
Vobarno	7830	17
Vobbia	7831	10
Vocca	7832	2
Vodo Cadore	7833	25
Voghera	7834	18
Voghiera	7835	38
Vogogna	7836	103
Volano	7837	22
Volla	7838	63
Volongo	7839	19
Volpago del Montello	7840	26
Volpara	7841	18
Volpedo	7842	6
Volpeglino	7843	6
Volpiano	7844	1
Volta Mantovana	7845	20
Voltaggio	7846	6
Voltago Agordino	7847	25
Volterra	7848	50
Voltido	7849	19
Volturara Appula	7850	71
Volturara Irpina	7851	64
Volturino	7852	71
Volvera	7853	1
Vottignasco	7854	4
Zaccanopoli	7855	102
Zafferana Etnea	7856	87
Zagarise	7857	79
Zagarolo	7858	58
Zambrone	7859	102
Zandobbio	7860	16
Zanè	7861	24
Zanica	7862	16
Zapponeta	7863	71
Zavattarello	7864	18
Zeccone	7865	18
Zeddiani	7866	95
Zelbio	7867	13
Zelo Buon Persico	7868	98
Zeme	7869	18
Zenevredo	7870	18
Zenson di Piave	7871	26
Zerba	7872	33
Zerbo	7873	18
Zerbolò	7874	18
Zerfaliu	7875	95
Zeri	7876	45
Zermeghedo	7877	24
Zero Branco	7878	26
Zevio	7879	23
Ziano di Fiemme	7880	22
Ziano Piacentino	7881	33
Zibido San Giacomo	7882	15
Zignago	7883	11
Zimella	7884	23
Zimone	7885	96
Zinasco	7886	18
Zoagli	7887	10
Zocca	7888	36
Zogno	7889	16
Zola Predosa	7890	37
Zollino	7891	75
Zone	7892	17
Zoppè di Cadore	7893	25
Zoppola	7894	93
Zovencedo	7895	24
Zubiena	7896	96
Zuccarello	7897	9
Zugliano	7898	24
Zuglio	7899	30
Zumaglia	7900	96
Zumpano	7901	78
Zungoli	7902	64
Zungri	7903	102
